PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
201152,Thaddeus Young,1610612755,PHI,22,6-8,80,220,Georgia Tech,USA,2007,1,12,67,13.8,5.2,1.4,-3.5,0.062,0.108,0.211,0.523,0.075,2009-10
689,Theo Ratliff,1610612766,CHA,37,6-10,82,235,Wyoming,USA,1995,1,18,49,3.6,3.2,0.5,-0.9,0.085,0.128,0.128,0.511,0.047,2009-10
1495,Tim Duncan,1610612759,SAS,34,6-11,83,260,Wake Forest,US Virgin Islands,1997,1,1,78,17.9,10.1,3.2,8.2,0.097,0.237,0.263,0.56,0.175,2009-10
1501,Tim Thomas,1610612742,DAL,33,6-10,82,240,Villanova,USA,1997,1,7,18,7.5,2.3,0.8,-3.8,0.047,0.108,0.204,0.579,0.076,2009-10
201962,Toney Douglas,1610612752,NYK,24,6-1,73,200,Florida State,USA,2009,1,29,56,8.6,1.9,2,-4.7,0.036,0.066,0.191,0.571,0.167,2009-10
2754,Tony Allen,1610612738,BOS,28,6-4,76,213,Oklahoma State,USA,2004,1,25,54,6.1,2.7,1.3,-1.3,0.063,0.107,0.187,0.54,0.141,2009-10
1499,Tony Battie,1610612751,NJN,34,6-11,83,240,Texas Tech,USA,1997,1,5,15,2.4,1.5,0.2,-17.5,0.025,0.15,0.158,0.405,0.042,2009-10
2225,Tony Parker,1610612759,SAS,28,6-2,74,180,None,France,2001,1,28,56,16,2.4,5.7,6.4,0.004,0.075,0.255,0.542,0.304,2009-10
1503,Tracy McGrady,1610612752,NYK,31,6-8,80,223,None,USA,1997,1,9,30,8.2,3.1,3.3,-8.8,0.034,0.114,0.205,0.466,0.22,2009-10
101143,Travis Diener,1610612757,POR,28,6-1,73,175,Marquette,USA,2005,2,38,9,0.7,0.3,0.9,-30.6,0,0.056,0.099,0.255,0.222,2009-10
2566,Travis Outlaw,1610612746,LAC,25,6-9,81,207,None,USA,2003,1,23,34,9.1,3.6,1,-3.5,0.044,0.121,0.203,0.503,0.082,2009-10
2239,Trenton Hassell,1610612751,NJN,31,6-5,77,227,Austin Peay,USA,2001,2,29,52,4.5,2.9,1,-16.1,0.049,0.096,0.121,0.465,0.077,2009-10
2772,Trevor Ariza,1610612745,HOU,24,6-8,80,210,UCLA,USA,2004,2,43,72,14.9,5.6,3.8,0.1,0.029,0.132,0.21,0.488,0.164,2009-10
201821,Trey Gilder,1610612763,MEM,25,6-9,81,205,Northwestern State,USA,Undrafted,Undrafted,Undrafted,2,1,0.5,0,32.1,0,0.167,0.083,1,0,2009-10
2211,Troy Murphy,1610612754,IND,30,6-11,83,245,Notre Dame,USA,2001,1,14,72,14.6,10.2,2.1,-5.4,0.054,0.257,0.185,0.585,0.108,2009-10
201951,Ty Lawson,1610612743,DEN,22,5-11,71,195,North Carolina,USA,2009,1,18,65,8.3,1.9,3.1,6.3,0.033,0.062,0.174,0.6,0.233,2009-10
201946,Tyler Hansbrough,1610612754,IND,24,6-9,81,250,North Carolina,USA,2009,1,13,29,8.5,4.8,1,-4.4,0.106,0.15,0.245,0.448,0.097,2009-10
201936,Tyreke Evans,1610612758,SAC,20,6-6,78,220,Memphis,USA,2009,1,4,72,20.1,5.3,5.8,-6.2,0.024,0.122,0.261,0.529,0.268,2009-10
200748,Tyrus Thomas,1610612766,CHA,23,6-10,82,225,Louisiana State,USA,2006,1,4,54,9.4,6.2,1,-0.7,0.066,0.2,0.214,0.511,0.081,2009-10
2199,Tyson Chandler,1610612766,CHA,27,7-1,85,235,None,USA,2001,1,2,51,6.5,6.3,0.3,-0.3,0.105,0.188,0.138,0.643,0.023,2009-10
2617,Udonis Haslem,1610612748,MIA,30,6-8,80,235,Florida,USA,Undrafted,Undrafted,Undrafted,78,9.9,8.1,0.7,1.4,0.081,0.22,0.168,0.538,0.042,2009-10
1713,Vince Carter,1610612753,ORL,33,6-6,78,220,North Carolina,USA,1998,1,5,75,16.6,3.9,3.1,11.2,0.015,0.11,0.247,0.541,0.177,2009-10
2209,Vladimir Radmanovic,1610612744,GSW,29,6-10,82,235,None,Serbia,2001,1,12,41,6.2,4.3,1.1,-6.6,0.055,0.15,0.156,0.449,0.073,2009-10
201961,Wayne Ellington,1610612750,MIN,22,6-4,76,200,North Carolina,USA,2009,1,28,76,6.6,2.1,1,-6.7,0.023,0.091,0.168,0.527,0.085,2009-10
202083,Wesley Matthews,1610612762,UTA,23,6-5,77,220,Marquette,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.3,1.5,5.5,0.027,0.073,0.164,0.592,0.09,2009-10
101198,Will Bynum,1610612765,DET,27,6-0,72,185,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10,2.3,4.5,-9.5,0.015,0.081,0.199,0.513,0.284,2009-10
101215,Will Conroy,1610612745,HOU,27,6-2,74,195,Washington,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.6,1.4,-23.3,0,0.077,0.163,0.276,0.304,2009-10
2584,Willie Green,1610612755,PHI,28,6-3,75,201,Detroit,USA,2003,2,41,73,8.7,1.8,2.1,-4.6,0.013,0.075,0.19,0.538,0.164,2009-10
201163,Wilson Chandler,1610612752,NYK,23,6-8,80,225,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,-2.7,0.041,0.114,0.2,0.534,0.096,2009-10
200821,Yakhouba Diawara,1610612748,MIA,27,6-7,79,225,Pepperdine,USA,Undrafted,Undrafted,Undrafted,6,0.8,0.7,0.5,-2.2,0.023,0.07,0.126,0.25,0.091,2009-10
201146,Yi Jianlian,1610612751,NJN,22,7-0,84,250,None,China,2007,1,6,52,12,7.2,0.9,-6.9,0.071,0.168,0.2,0.481,0.048,2009-10
2216,Zach Randolph,1610612763,MEM,28,6-9,81,260,Michigan State,USA,2001,1,19,81,20.8,11.7,1.8,-0.2,0.111,0.22,0.243,0.546,0.08,2009-10
2585,Zaza Pachulia,1610612737,ATL,26,6-11,83,275,None,Georgia,2003,2,42,78,4.3,3.8,0.5,0.4,0.106,0.172,0.15,0.539,0.058,2009-10
980,Zydrunas Ilgauskas,1610612739,CLE,35,7-3,87,260,None,Lithuania,1996,1,20,64,7.4,5.4,0.8,8.3,0.092,0.173,0.187,0.491,0.058,2009-10
201985,AJ Price,1610612754,IND,24,6-2,74,181,Connecticut,USA,2009,2,52,50,6.5,1.4,2.2,2.2,0.019,0.073,0.223,0.454,0.233,2010-11
201166,Aaron Brooks,1610612756,PHX,26,6-0,72,161,Oregon,USA,2007,1,26,59,10.7,1.3,3.9,-6.6,0.015,0.046,0.251,0.489,0.289,2010-11
201189,Aaron Gray,1610612740,NOH,26,7-0,84,270,Pittsburgh,USA,2007,2,49,41,3.1,4.2,0.4,3.9,0.121,0.236,0.13,0.566,0.044,2010-11
201151,Acie Law,1610612744,GSW,26,6-3,75,202,Texas A&M,USA,2007,1,11,51,4.2,1.2,1.6,-8.7,0.017,0.072,0.156,0.502,0.182,2010-11
1733,Al Harrington,1610612743,DEN,31,6-9,81,250,None,USA,1998,1,25,73,10.5,4.5,1.4,4.8,0.047,0.157,0.219,0.527,0.096,2010-11
201143,Al Horford,1610612737,ATL,25,6-10,82,245,Florida,Dominican Republic,2007,1,3,77,15.3,9.3,3.5,0.7,0.073,0.21,0.197,0.587,0.169,2010-11
2744,Al Jefferson,1610612762,UTA,26,6-10,82,280,None,USA,2004,1,15,82,18.6,9.7,1.8,-3.1,0.085,0.202,0.239,0.528,0.09,2010-11
201154,Al Thornton,1610612744,GSW,27,6-8,80,235,Florida State,USA,2007,1,14,71,7.4,3,0.9,-5,0.042,0.122,0.179,0.531,0.072,2010-11
202329,Al-Farouq Aminu,1610612746,LAC,20,6-9,81,215,Wake Forest,USA,2010,1,8,81,5.6,3.3,0.7,-6.4,0.052,0.135,0.168,0.499,0.067,2010-11
201582,Alexis Ajinca,1610612761,TOR,23,7-2,86,248,None,France,2008,1,20,34,4.2,2.3,0.3,0.7,0.052,0.179,0.207,0.507,0.049,2010-11
202087,Alonzo Gee,1610612739,CLE,24,6-6,78,220,Alabama,USA,Undrafted,Undrafted,Undrafted,56,5.9,3.3,0.7,-11,0.054,0.111,0.142,0.544,0.056,2010-11
2405,Amar'e Stoudemire,1610612752,NYK,28,6-10,82,240,None,USA,2002,1,9,78,25.3,8.2,2.6,1.3,0.072,0.157,0.307,0.565,0.128,2010-11
101161,Amir Johnson,1610612761,TOR,24,6-9,81,210,No College,USA,2005,2,56,72,9.6,6.4,1.1,-2.4,0.104,0.158,0.152,0.608,0.064,2010-11
2760,Anderson Varejao,1610612739,CLE,28,6-11,83,260,None,Brazil,2004,2,30,31,9.1,9.7,1.5,-9,0.097,0.215,0.133,0.56,0.074,2010-11
101154,Andray Blatche,1610612764,WAS,24,6-11,83,260,None,USA,2005,2,49,64,16.8,8.2,2.3,-6.1,0.084,0.169,0.254,0.497,0.115,2010-11
2738,Andre Iguodala,1610612755,PHI,27,6-6,78,207,Arizona,USA,2004,1,9,67,14.1,5.8,6.3,3.4,0.026,0.136,0.191,0.53,0.261,2010-11
1889,Andre Miller,1610612757,POR,35,6-2,74,200,Utah,USA,1999,1,8,81,12.7,3.7,7,4.6,0.04,0.087,0.203,0.529,0.348,2010-11
200745,Andrea Bargnani,1610612761,TOR,25,7-0,84,250,None,Italy,2006,1,1,66,21.4,5.2,1.8,-7.2,0.033,0.124,0.279,0.533,0.086,2010-11
1905,Andrei Kirilenko,1610612762,UTA,30,6-9,81,235,None,Russia,1999,1,24,64,11.7,5.1,3,-0.4,0.054,0.119,0.177,0.567,0.145,2010-11
2804,Andres Nocioni,1610612755,PHI,31,6-7,79,225,None,Argentina,Undrafted,Undrafted,Undrafted,54,6.1,3.1,0.8,-7.8,0.021,0.169,0.169,0.538,0.076,2010-11
101106,Andrew Bogut,1610612749,MIL,26,7-0,84,260,Utah,Australia,2005,1,1,65,12.8,11.1,2,0.8,0.089,0.237,0.197,0.496,0.103,2010-11
101115,Andrew Bynum,1610612747,LAL,23,7-0,84,285,None,USA,2005,1,10,54,11.3,9.4,1.4,7.4,0.119,0.225,0.178,0.606,0.079,2010-11
2740,Andris Biedrins,1610612744,GSW,25,7-0,84,240,None,Latvia,2004,1,11,59,5,7.2,1,-8.4,0.103,0.219,0.104,0.526,0.06,2010-11
202360,Andy Rautins,1610612752,NYK,24,6-4,76,190,Syracuse,USA,2010,2,38,5,1.6,0.2,0.6,-22.4,0,0.04,0.268,0.508,0.25,2010-11
1712,Antawn Jamison,1610612739,CLE,35,6-9,81,235,North Carolina,USA,1998,1,4,56,18,6.7,1.7,-10.4,0.044,0.164,0.252,0.516,0.092,2010-11
1853,Anthony Carter,1610612752,NYK,36,6-2,74,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,33,3.3,1.5,2.1,0.9,0.015,0.096,0.14,0.502,0.234,2010-11
201627,Anthony Morrow,1610612751,NJN,25,6-5,77,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,58,13.2,3,1.2,-4.3,0.02,0.076,0.175,0.573,0.063,2010-11
1515,Anthony Parker,1610612739,CLE,36,6-6,78,210,Bradley,USA,1997,1,21,72,8.3,3,3,-7.5,0.016,0.091,0.144,0.505,0.164,2010-11
201576,Anthony Randolph,1610612750,MIN,21,6-11,83,225,Louisiana State,USA,2008,1,14,40,7.6,4,0.8,-10.7,0.069,0.198,0.256,0.505,0.103,2010-11
201229,Anthony Tolliver,1610612750,MIN,26,6-9,81,243,Creighton,USA,Undrafted,Undrafted,Undrafted,65,6.7,4.5,1.3,-2.5,0.064,0.153,0.13,0.585,0.09,2010-11
101120,Antoine Wright,1610612758,SAC,27,6-7,79,215,Texas A&M,USA,2005,1,15,7,0.3,0.4,0,-31,0.053,0.032,0.125,0.125,0,2010-11
1498,Antonio Daniels,1610612755,PHI,36,6-4,76,205,Bowling Green,USA,1997,1,4,4,1.5,1.3,0.5,22.5,0,0.139,0.093,0.51,0.08,2010-11
686,Antonio McDyess,1610612759,SAS,36,6-9,81,245,Alabama,USA,1995,1,2,73,5.3,5.4,1.2,5.7,0.095,0.2,0.147,0.516,0.093,2010-11
202356,Armon Johnson,1610612757,POR,22,6-3,75,195,Nevada-Reno,USA,2010,2,34,38,2.9,0.9,1.2,-1.7,0.037,0.093,0.228,0.497,0.3,2010-11
201167,Arron Afflalo,1610612743,DEN,25,6-5,77,215,UCLA,USA,2007,1,27,69,12.6,3.6,2.4,3.6,0.021,0.089,0.147,0.62,0.109,2010-11
201948,Austin Daye,1610612765,DET,23,6-11,83,200,Gonzaga,USA,2009,1,15,72,7.5,3.8,1.1,-4.6,0.045,0.16,0.181,0.518,0.085,2010-11
202340,Avery Bradley,1610612738,BOS,20,6-2,74,180,Texas-Austin,USA,2010,1,19,31,1.7,0.5,0.4,-16.3,0.025,0.078,0.238,0.36,0.135,2010-11
1884,Baron Davis,1610612739,CLE,32,6-3,75,215,UCLA,USA,1999,1,3,58,13.1,2.7,6.7,-0.7,0.021,0.077,0.24,0.506,0.388,2010-11
2732,Ben Gordon,1610612765,DET,28,6-3,75,200,Connecticut,USA,2004,1,3,82,11.2,2.4,2.1,-2.8,0.02,0.082,0.206,0.548,0.129,2010-11
202386,Ben Uzoh,1610612751,NJN,23,6-3,75,205,Tulsa,USA,Undrafted,Undrafted,Undrafted,42,3.8,1.5,1.6,-8.2,0.067,0.074,0.199,0.468,0.278,2010-11
1112,Ben Wallace,1610612765,DET,36,6-9,81,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,54,2.9,6.5,1.3,-7.6,0.106,0.204,0.082,0.442,0.086,2010-11
2757,Beno Udrih,1610612758,SAC,28,6-3,75,205,None,Slovenia,2004,1,28,79,13.7,3.4,4.9,-5.6,0.014,0.086,0.164,0.587,0.219,2010-11
201933,Blake Griffin,1610612746,LAC,22,6-10,82,251,Oklahoma,USA,2009,1,1,82,22.5,12.1,3.8,-2.2,0.09,0.238,0.27,0.549,0.184,2010-11
2250,Bobby Simmons,1610612759,SAS,31,6-6,78,235,DePaul,USA,2001,2,41,2,0,0,1,20,0,0,0.086,0,0.182,2010-11
2564,Boris Diaw,1610612766,CHA,29,6-8,80,235,None,France,2003,1,21,82,11.3,5,4.1,-4.5,0.04,0.118,0.166,0.558,0.203,2010-11
1802,Brad Miller,1610612745,HOU,35,7-0,84,261,Purdue,USA,Undrafted,Undrafted,Undrafted,60,6.4,3.7,2.4,1.8,0.043,0.178,0.167,0.566,0.22,2010-11
201148,Brandan Wright,1610612751,NJN,23,6-10,82,210,North Carolina,USA,2007,1,8,37,3.8,2.4,0.3,-7.5,0.078,0.156,0.165,0.54,0.053,2010-11
101138,Brandon Bass,1610612753,ORL,26,6-8,80,250,Louisiana State,USA,2005,2,33,76,11.2,5.6,0.8,5,0.073,0.149,0.198,0.571,0.051,2010-11
201943,Brandon Jennings,1610612749,MIL,21,6-1,73,169,None,USA,2009,1,10,63,16.2,3.7,4.8,-1.6,0.019,0.095,0.246,0.493,0.261,2010-11
200750,Brandon Roy,1610612757,POR,26,6-6,78,211,Washington,USA,2006,1,6,47,12.2,2.6,2.7,2.6,0.022,0.081,0.225,0.491,0.168,2010-11
201575,Brandon Rush,1610612754,IND,25,6-6,78,210,Kansas,USA,2008,1,13,67,9.1,3.2,0.9,-5.6,0.019,0.105,0.16,0.54,0.058,2010-11
2217,Brendan Haywood,1610612742,DAL,31,7-0,84,263,North Carolina,USA,2001,1,20,72,4.4,5.2,0.3,-0.5,0.102,0.197,0.12,0.532,0.022,2010-11
2073,Brian Cardinal,1610612742,DAL,34,6-8,80,240,Purdue,USA,2000,2,44,56,2.6,1.1,0.7,-2.7,0.017,0.085,0.093,0.672,0.097,2010-11
2567,Brian Cook,1610612746,LAC,30,6-9,81,250,Illinois,USA,2003,1,24,40,4.8,2.4,0.4,-2.6,0.041,0.186,0.202,0.534,0.057,2010-11
2243,Brian Scalabrine,1610612741,CHI,33,6-9,81,235,Southern California,USA,2001,2,34,18,1.1,0.4,0.3,-2.1,0.011,0.068,0.114,0.526,0.098,2010-11
1730,Brian Skinner,1610612749,MIL,35,6-9,81,255,Baylor,USA,1998,1,22,2,0,0,0,-89,0,0,0,0,0,2010-11
201572,Brook Lopez,1610612751,NJN,23,7-0,84,265,Stanford,USA,2008,1,10,82,20.4,6,1.6,-6.2,0.07,0.108,0.27,0.549,0.087,2010-11
201957,Byron Mullens,1610612760,OKC,22,7-0,84,275,Ohio State,USA,2009,1,24,13,1.9,1.8,0,-12.4,0.061,0.228,0.204,0.366,0,2010-11
201228,C.J. Watson,1610612741,CHI,27,6-2,74,175,Tennessee,USA,Undrafted,Undrafted,Undrafted,82,4.9,1.1,2.3,6.7,0.015,0.073,0.212,0.466,0.303,2010-11
101139,CJ Miles,1610612762,UTA,24,6-6,78,232,None,USA,2005,2,34,78,12.8,3.3,1.7,2.2,0.028,0.109,0.244,0.507,0.118,2010-11
201171,Carl Landry,1610612740,NOH,27,6-9,81,248,Purdue,USA,2007,2,31,76,11.9,4.6,0.8,-4.3,0.082,0.098,0.204,0.555,0.052,2010-11
2306,Carlos Arroyo,1610612738,BOS,31,6-2,74,200,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,64,4.8,1.6,2,4.1,0.019,0.069,0.137,0.528,0.16,2010-11
2430,Carlos Boozer,1610612741,CHI,29,6-9,81,266,Duke,USA,2002,2,34,59,17.5,9.6,2.5,6.9,0.075,0.242,0.267,0.542,0.137,2010-11
2568,Carlos Delfino,1610612749,MIL,28,6-6,78,230,None,Argentina,2003,1,25,49,11.5,4.1,2.3,-2.7,0.015,0.122,0.176,0.517,0.123,2010-11
2546,Carmelo Anthony,1610612752,NYK,27,6-8,80,230,Syracuse,USA,2003,1,3,77,25.6,7.3,2.9,3.8,0.045,0.16,0.318,0.557,0.149,2010-11
2406,Caron Butler,1610612742,DAL,31,6-7,79,228,Connecticut,USA,2002,1,10,29,15,4.1,1.6,8.7,0.029,0.109,0.251,0.523,0.091,2010-11
201858,Cartier Martin,1610612764,WAS,26,6-7,79,220,Kansas State,USA,Undrafted,Undrafted,Undrafted,52,4,1.4,0.3,2.2,0.037,0.102,0.171,0.524,0.05,2010-11
101112,Channing Frye,1610612756,PHX,28,6-11,83,245,Arizona,USA,2005,1,8,77,12.7,6.7,1.2,2.1,0.027,0.177,0.167,0.557,0.056,2010-11
2294,Charlie Bell,1610612744,GSW,32,6-3,75,200,Michigan State,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.9,0.7,1.8,0.034,0.07,0.131,0.357,0.113,2010-11
101111,Charlie Villanueva,1610612765,DET,26,6-11,83,232,Connecticut,USA,2005,1,7,76,11.1,3.9,0.6,-4.4,0.031,0.165,0.229,0.553,0.05,2010-11
201978,Chase Budinger,1610612745,HOU,23,6-7,79,218,Arizona,USA,2009,2,44,78,9.8,3.6,1.6,4.4,0.029,0.131,0.195,0.534,0.113,2010-11
1497,Chauncey Billups,1610612752,NYK,34,6-3,75,210,Colorado,USA,1997,1,3,72,16.8,2.6,5.4,2.9,0.011,0.071,0.221,0.617,0.266,2010-11
2365,Chris Andersen,1610612743,DEN,32,6-10,82,228,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,45,5.6,4.9,0.4,6.2,0.102,0.192,0.129,0.636,0.043,2010-11
2547,Chris Bosh,1610612748,MIA,27,6-11,83,235,Georgia Tech,USA,2003,1,4,77,18.7,8.3,1.9,11.2,0.057,0.178,0.232,0.569,0.086,2010-11
201604,Chris Douglas-Roberts,1610612749,MIL,24,6-7,79,210,Memphis,USA,2008,2,40,44,7.3,2,1.1,-1.2,0.008,0.097,0.181,0.517,0.098,2010-11
2768,Chris Duhon,1610612753,ORL,28,6-1,73,190,Duke,USA,2004,2,38,51,2.5,1,2.3,0.2,0.012,0.057,0.118,0.446,0.251,2010-11
202419,Chris Johnson,1610612757,POR,25,6-11,83,210,Louisiana State,USA,Undrafted,Undrafted,Undrafted,14,2.4,2.3,0.2,-18.6,0.079,0.154,0.126,0.554,0.037,2010-11
2549,Chris Kaman,1610612746,LAC,29,7-0,84,265,Central Michigan,USA,2003,1,6,32,12.4,7,1.4,-3.6,0.061,0.2,0.242,0.495,0.1,2010-11
101108,Chris Paul,1610612740,NOH,26,6-0,72,175,Wake Forest,USA,2005,1,4,80,15.9,4.1,9.8,4.4,0.014,0.112,0.206,0.578,0.441,2010-11
200809,Chris Quinn,1610612759,SAS,27,6-2,74,175,Notre Dame,USA,Undrafted,Undrafted,Undrafted,41,2,0.6,1,-7.5,0.011,0.076,0.164,0.428,0.236,2010-11
2404,Chris Wilcox,1610612765,DET,28,6-10,82,235,Maryland,USA,2002,1,8,57,7.4,4.8,0.8,0,0.101,0.209,0.183,0.587,0.068,2010-11
201963,Christian Eyenga,1610612739,CLE,22,6-5,77,210,None,Congo,2009,1,30,44,6.9,2.8,0.8,-10.7,0.028,0.105,0.169,0.476,0.061,2010-11
101236,Chuck Hayes,1610612745,HOU,28,6-6,78,238,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,7.9,8.1,2.7,6.1,0.108,0.186,0.13,0.554,0.14,2010-11
202332,Cole Aldrich,1610612760,OKC,22,6-11,83,245,Kansas,USA,2010,1,11,18,1,1.9,0.2,2.1,0.096,0.143,0.079,0.537,0.041,2010-11
201147,Corey Brewer,1610612742,DAL,25,6-9,81,188,Florida,USA,2007,1,7,69,8,2.5,1.3,-3.6,0.036,0.079,0.183,0.482,0.09,2010-11
1894,Corey Maggette,1610612749,MIL,31,6-6,78,225,Duke,USA,1999,1,13,67,12,3.6,1.3,-2.3,0.032,0.148,0.272,0.573,0.111,2010-11
201584,Courtney Lee,1610612745,HOU,25,6-5,77,200,Western Kentucky,USA,2008,1,22,81,8.3,2.6,1.2,0.6,0.029,0.092,0.175,0.534,0.092,2010-11
202342,Craig Brackins,1610612755,PHI,23,6-10,82,230,Iowa State,USA,2010,1,21,3,2.7,1.3,0.3,-20.4,0.05,0.083,0.219,0.25,0.05,2010-11
200783,Craig Smith,1610612746,LAC,27,6-7,79,265,Boston College,USA,2006,2,36,48,5.4,2.4,0.6,-5.1,0.073,0.136,0.189,0.592,0.095,2010-11
201571,D.J. Augustin,1610612766,CHA,23,6-0,72,180,Texas-Austin,USA,2008,1,9,82,14.4,2.7,6.1,-5.2,0.015,0.073,0.205,0.541,0.306,2010-11
2788,DJ Mbenga,1610612740,NOH,30,7-0,84,255,None,Belgium,Undrafted,Undrafted,Undrafted,41,1.4,2.1,0.1,-4.4,0.108,0.15,0.108,0.518,0.032,2010-11
201591,DJ White,1610612766,CHA,24,6-9,81,251,Indiana,USA,2008,1,29,47,5.7,3.4,0.4,-2.5,0.068,0.173,0.18,0.542,0.051,2010-11
201969,DaJuan Summers,1610612765,DET,23,6-8,80,240,Georgetown,USA,2009,2,35,22,3.4,0.5,0.1,-3,0.011,0.053,0.212,0.476,0.017,2010-11
201161,Daequan Cook,1610612760,OKC,24,6-5,77,210,Ohio State,USA,2007,1,21,43,5.6,1.7,0.5,7.4,0.014,0.108,0.155,0.63,0.055,2010-11
2563,Dahntay Jones,1610612754,IND,30,6-6,78,210,Duke,USA,2003,1,20,45,6.3,1.4,0.7,-2,0.007,0.104,0.213,0.558,0.103,2010-11
2863,Damien Wilkins,1610612737,ATL,31,6-6,78,225,Georgia,USA,Undrafted,Undrafted,Undrafted,52,3.5,1.7,0.8,-8.1,0.037,0.104,0.124,0.557,0.099,2010-11
202345,Damion James,1610612751,NJN,23,6-7,79,220,Texas-Austin,USA,2010,1,24,25,4.4,3.4,0.8,-2.8,0.043,0.184,0.154,0.477,0.082,2010-11
2429,Dan Gadzuric,1610612751,NJN,33,6-11,83,240,UCLA,Netherlands,2002,2,33,42,2.8,3.2,0.3,-7,0.139,0.15,0.156,0.419,0.046,2010-11
200789,Daniel Gibson,1610612739,CLE,25,6-2,74,200,Texas-Austin,USA,2006,2,42,67,11.6,2.6,3,-5.5,0.013,0.085,0.193,0.533,0.185,2010-11
201568,Danilo Gallinari,1610612743,DEN,22,6-10,82,225,None,Italy,2008,1,6,62,15.6,4.9,1.7,1.8,0.029,0.119,0.188,0.597,0.074,2010-11
101122,Danny Granger,1610612754,IND,28,6-8,80,228,New Mexico,USA,2005,1,17,79,20.5,5.4,2.6,-0.2,0.032,0.119,0.263,0.554,0.128,2010-11
201980,Danny Green,1610612759,SAS,24,6-6,78,210,North Carolina,USA,2009,2,46,8,5.1,1.9,0.3,6.7,0.031,0.141,0.19,0.586,0.039,2010-11
201967,Dante Cunningham,1610612766,CHA,24,6-8,80,230,Villanova,USA,2009,2,33,78,6.2,3.6,0.6,-4.3,0.062,0.126,0.156,0.483,0.044,2010-11
2443,Darius Songaila,1610612755,PHI,33,6-9,81,248,Wake Forest,Lithuania,2002,2,49,10,1.6,1,0.2,-13.2,0.026,0.136,0.126,0.477,0.044,2010-11
2545,Darko Milicic,1610612750,MIN,26,7-0,84,275,None,Serbia,2003,1,2,69,8.8,5.2,1.5,-6.3,0.077,0.132,0.197,0.482,0.099,2010-11
201616,Darnell Jackson,1610612758,SAC,25,6-9,81,253,Kansas,USA,2008,2,52,59,3.2,1.6,0.2,-6.1,0.09,0.091,0.17,0.521,0.048,2010-11
201589,Darrell Arthur,1610612763,MEM,23,6-9,81,235,Kansas,USA,2008,1,27,80,9.1,4.3,0.7,1.7,0.071,0.145,0.211,0.534,0.056,2010-11
201954,Darren Collison,1610612754,IND,23,6-0,72,160,UCLA,USA,2009,1,21,79,13.2,2.8,5.1,-2.6,0.017,0.076,0.212,0.534,0.28,2010-11
2431,David Andersen,1610612740,NOH,31,6-11,83,247,None,Australia,2002,2,36,40,3.4,2.1,0.3,1.3,0.056,0.19,0.18,0.513,0.054,2010-11
101135,David Lee,1610612744,GSW,28,6-9,81,240,Florida,USA,2005,1,30,73,16.5,9.8,3.2,-2,0.084,0.194,0.209,0.549,0.136,2010-11
2561,David West,1610612740,NOH,30,6-9,81,240,Xavier,USA,2003,1,18,70,18.9,7.6,2.3,3,0.069,0.17,0.257,0.558,0.126,2010-11
201599,DeAndre Jordan,1610612746,LAC,22,6-11,83,265,Texas A&M,USA,2008,2,35,80,7.1,7.2,0.5,-1.8,0.108,0.183,0.118,0.648,0.031,2010-11
201971,DeJuan Blair,1610612759,SAS,22,6-7,79,270,Pittsburgh,USA,2009,2,37,81,8.3,7,1,3.9,0.129,0.208,0.193,0.524,0.067,2010-11
201942,DeMar DeRozan,1610612761,TOR,21,6-7,79,220,Southern California,USA,2009,1,9,82,17.2,3.8,1.8,-7.3,0.027,0.092,0.23,0.53,0.085,2010-11
202326,DeMarcus Cousins,1610612758,SAC,20,6-11,83,270,Kentucky,USA,2010,1,5,81,14.1,8.6,2.5,-6.3,0.091,0.223,0.27,0.484,0.149,2010-11
201960,DeMarre Carroll,1610612745,HOU,24,6-8,80,212,Missouri,USA,2009,1,27,12,0.8,0.7,0.3,4.7,0.037,0.133,0.105,0.388,0.103,2010-11
2205,DeSagana Diop,1610612766,CHA,29,7-0,84,280,None,Senegal,2001,1,8,16,1.3,2.5,0.4,-9.6,0.069,0.151,0.1,0.347,0.063,2010-11
2052,DeShawn Stevenson,1610612742,DAL,30,6-5,77,218,None,USA,2000,1,23,72,5.3,1.5,1.1,1.8,0.019,0.076,0.157,0.549,0.101,2010-11
2753,Delonte West,1610612738,BOS,27,6-3,75,180,St. Joseph's (PA),USA,2004,1,24,24,5.6,1.5,2.7,-10.1,0.015,0.074,0.167,0.533,0.268,2010-11
